transaction_id,date,description,amount,category,account_type,balance_after,is_income,merchant,user_id,user_name
b79f88f0-c2d,2024-09-05,Payroll - Ferguson PLC,3639.29,Income,checking,-24353.83,True,Ferguson PLC,priya_singh,Priya Singh
9b817ee6-43e,2024-09-05,State Farm - Robust content-based architecture,337.8,Insurance,savings,-18219.08,False,State Farm,amit_kumar,Amit Kumar
9d8f7436-781,2024-09-05,"Payroll - Washington, Robles and Myers",1715.45,Income,savings,-34275.26,True,"Washington, Robles and Myers",tanishka_dhanwan,Tanishka Dhanwan
1b892a06-9b0,2024-09-05,Chipotle - Grass-roots intangible framework,174.68,Dining,credit,-60933.71,False,Chipotle,rajesh_sharma,Rajesh Sharma
28e447c6-326,2024-09-05,Metro Transit - Phased exuding artificial intelligence,481.22,Transportation,checking,-3149.13,False,Metro Transit,priya_singh,Priya Singh
af16648c-1d0,2024-09-05,Rent Payment - Persevering foreground synergy,1921.1,Housing,savings,-39015.78,False,Rent Payment,tanishka_dhanwan,Tanishka Dhanwan
82a336cf-4c2,2024-09-05,Costco - Organic attitude-oriented workforce,383.41,Groceries,credit,-34551.54,False,Costco,amit_kumar,Amit Kumar
ad2818ba-2eb,2024-09-05,Gym Membership - Switchable disintermediate concept,25.25,Subscriptions,checking,-4577.13,False,Gym Membership,tanishka_dhanwan,Tanishka Dhanwan
519a1735-c2f,2024-09-05,Dental Care - Focused zero administration frame,43.98,Healthcare,checking,1500.6,False,Dental Care,rajesh_sharma,Rajesh Sharma
af1a747d-13f,2024-09-05,Best Buy - Up-sized actuating forecast,182.76,Shopping,checking,-25371.3,False,Best Buy,rajesh_sharma,Rajesh Sharma
6bbb8ef0-a87,2024-09-05,AMC Theaters - Customer-focused fresh-thinking Graphic Interface,29.44,Entertainment,checking,-15101.98,False,AMC Theaters,amit_kumar,Amit Kumar
8dab2948-203,2024-09-05,ATM Withdrawal - Upgradable multi-tasking function,43.03,Other,checking,-48775.28,False,ATM Withdrawal,priya_singh,Priya Singh
c198bf52-d1a,2024-09-05,Cloud Storage - Digitized scalable adapter,202.57,Subscriptions,checking,-4411.96,False,Cloud Storage,tanishka_dhanwan,Tanishka Dhanwan
36d1ef1e-af9,2024-09-05,Student Loan - Front-line non-volatile info-mediaries,92.06,Debt Payment,checking,-28242.03,False,Student Loan,rajesh_sharma,Rajesh Sharma
ac91f96e-15c,2024-09-05,Metro Transit - Assimilated holistic database,278.9,Transportation,checking,-27148.07,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
bfa3760f-df6,2024-09-05,Property Mgmt - Reduced grid-enabled paradigm,1849.83,Housing,savings,-25345.04,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
8c651e18-24b,2024-09-05,Best Buy - Profound next generation orchestration,105.06,Shopping,savings,8028.07,False,Best Buy,priya_singh,Priya Singh
0c9accd1-2df,2024-09-06,Netflix - Phased 3rdgeneration hub,396.78,Entertainment,savings,-23324.24,False,Netflix,rajesh_sharma,Rajesh Sharma
401d0d32-291,2024-09-06,Costco - Team-oriented maximized matrices,360.3,Groceries,credit,3851.46,False,Costco,tanishka_dhanwan,Tanishka Dhanwan
4a7a64bb-7f9,2024-09-06,ATM Withdrawal - Programmable foreground moderator,126.61,Other,checking,-51726.37,False,ATM Withdrawal,tanishka_dhanwan,Tanishka Dhanwan
06e8cbf6-1fa,2024-09-06,Electric Co - Switchable local hub,129.05,Utilities,checking,-50297.88,False,Electric Co,priya_singh,Priya Singh
d190866c-d20,2024-09-06,Gym Membership - Adaptive tertiary open architecture,452.31,Subscriptions,checking,-56661.98,False,Gym Membership,priya_singh,Priya Singh
02ddfe8e-415,2024-09-06,Local Bistro - Optional 24hour help-desk,114.25,Dining,credit,-70519.34,False,Local Bistro,amit_kumar,Amit Kumar
945d058a-801,2024-09-06,Costco - Adaptive optimizing function,8.28,Groceries,savings,-24949.48,False,Costco,tanishka_dhanwan,Tanishka Dhanwan
0517508c-bec,2024-09-06,Uber - Sharable tangible hierarchy,354.5,Transportation,checking,1937.75,False,Uber,amit_kumar,Amit Kumar
d3d2ad73-421,2024-09-06,ATM Withdrawal - Robust client-server functionalities,425.45,Other,savings,-23222.36,False,ATM Withdrawal,rajesh_sharma,Rajesh Sharma
9a3f4fa4-bb0,2024-09-07,Walmart - Grass-roots object-oriented hierarchy,100.76,Groceries,checking,13147.0,False,Walmart,tanishka_dhanwan,Tanishka Dhanwan
0fa561cc-716,2024-09-07,Rent Payment - Seamless disintermediate middleware,1868.82,Housing,savings,19000.16,False,Rent Payment,amit_kumar,Amit Kumar
c4601d5a-a3c,2024-09-07,Local Bistro - Multi-layered local process improvement,11.3,Dining,credit,-74506.65,False,Local Bistro,amit_kumar,Amit Kumar
b9918090-1ff,2024-09-07,Amazon - Programmable reciprocal complexity,88.46,Shopping,savings,-13380.22,False,Amazon,rajesh_sharma,Rajesh Sharma
2d905e23-c9b,2024-09-07,Cloud Storage - Implemented multi-tasking productivity,136.33,Subscriptions,checking,2784.01,False,Cloud Storage,amit_kumar,Amit Kumar
352b3822-a31,2024-09-07,Spotify - Virtual discrete throughput,248.89,Entertainment,credit,-35529.6,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
6181233d-7c1,2024-09-07,Trader Joe's - Versatile demand-driven architecture,134.49,Groceries,savings,3429.05,False,Trader Joe's,priya_singh,Priya Singh
fb6209cc-99a,2024-09-07,AMC Theaters - Upgradable clear-thinking array,210.74,Entertainment,credit,-53564.51,False,AMC Theaters,rajesh_sharma,Rajesh Sharma
843bf488-1cc,2024-09-07,Chipotle - De-engineered dynamic throughput,63.24,Dining,checking,-55503.61,False,Chipotle,amit_kumar,Amit Kumar
cee37fcf-74e,2024-09-07,Trader Joe's - De-engineered contextually-based throughput,189.97,Groceries,credit,-1980.53,False,Trader Joe's,tanishka_dhanwan,Tanishka Dhanwan
f27da813-66e,2024-09-07,Trader Joe's - Fully-configurable tangible definition,40.66,Groceries,checking,-28973.71,False,Trader Joe's,rajesh_sharma,Rajesh Sharma
951271bd-c05,2024-09-07,Trader Joe's - Progressive tangible framework,481.31,Groceries,savings,14564.65,False,Trader Joe's,tanishka_dhanwan,Tanishka Dhanwan
17b52742-67c,2024-09-07,Netflix - Function-based mobile intranet,299.2,Entertainment,credit,-33750.34,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
9a7ba676-320,2024-09-08,Cloud Storage - Intuitive tertiary alliance,474.82,Subscriptions,credit,-57303.22,False,Cloud Storage,priya_singh,Priya Singh
67f01c52-6b8,2024-09-08,Rent Payment - Object-based content-based groupware,1565.61,Housing,savings,6595.77,False,Rent Payment,amit_kumar,Amit Kumar
1de1ba6c-156,2024-09-08,Parking Co - Decentralized bi-directional circuit,298.96,Transportation,credit,-44320.72,False,Parking Co,tanishka_dhanwan,Tanishka Dhanwan
ad644746-32d,2024-09-08,"Payroll - Thompson, Gibson and Riley",2188.52,Income,credit,-55038.61,True,"Thompson, Gibson and Riley",priya_singh,Priya Singh
83367e2c-414,2024-09-08,Metro Transit - Open-architected intangible secured line,165.4,Transportation,credit,-31169.85,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
ec902fcb-824,2024-09-08,McDonald's - Enterprise-wide local analyzer,157.51,Dining,checking,-4061.53,False,McDonald's,priya_singh,Priya Singh
e971dc65-4f2,2024-09-08,Starbucks - Exclusive systemic hub,45.78,Dining,credit,-65802.35,False,Starbucks,priya_singh,Priya Singh
9926ed73-351,2024-09-08,Walmart - Visionary object-oriented firmware,449.57,Groceries,savings,-21529.82,False,Walmart,rajesh_sharma,Rajesh Sharma
ea4c5fea-2fc,2024-09-08,State Farm - Re-engineered reciprocal functionalities,116.88,Insurance,checking,-23977.18,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
955df834-63a,2024-09-08,Health Ins Co - Synchronized static artificial intelligence,387.96,Insurance,checking,-31248.64,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
d2438313-1a1,2024-09-08,City Hospital - Reduced mobile groupware,103.87,Healthcare,checking,-2679.5,False,City Hospital,priya_singh,Priya Singh
9b848e53-37c,2024-09-08,ATM Withdrawal - Enhanced fresh-thinking structure,482.2,Other,credit,-54364.9,False,ATM Withdrawal,amit_kumar,Amit Kumar
a1567e07-bb1,2024-09-08,Payroll - Hunt Group,3379.25,Income,credit,-40174.88,True,Hunt Group,tanishka_dhanwan,Tanishka Dhanwan
f6278f19-bc8,2024-09-08,McDonald's - Expanded hybrid architecture,385.51,Dining,savings,2314.1,False,McDonald's,amit_kumar,Amit Kumar
d5773ba0-0e9,2024-09-08,Credit Card Payment - User-friendly bifurcated encoding,344.68,Debt Payment,credit,-25802.88,False,Credit Card Payment,tanishka_dhanwan,Tanishka Dhanwan
37ed6a5e-b19,2024-09-08,Whole Foods - Multi-layered multi-tasking solution,480.75,Groceries,checking,-148.43,False,Whole Foods,amit_kumar,Amit Kumar
3591e114-6ac,2024-09-08,HOA Fees - Adaptive multi-state task-force,903.7,Housing,savings,28470.66,False,HOA Fees,priya_singh,Priya Singh
14facba4-755,2024-09-08,Property Mgmt - Cross-platform actuating infrastructure,1822.52,Housing,checking,-2556.72,False,Property Mgmt,priya_singh,Priya Singh
2acf8866-3f7,2024-09-08,Internet Provider - Organized dynamic system engine,307.88,Utilities,savings,1943.71,False,Internet Provider,rajesh_sharma,Rajesh Sharma
35145cd2-295,2024-09-09,Credit Card Payment - Focused didactic benchmark,8.67,Debt Payment,credit,-59142.35,False,Credit Card Payment,amit_kumar,Amit Kumar
d154f25c-5db,2024-09-09,AMC Theaters - Cross-group dynamic leverage,79.27,Entertainment,checking,-57847.02,False,AMC Theaters,priya_singh,Priya Singh
302bdd56-823,2024-09-09,Netflix - Diverse encompassing knowledge user,27.66,Entertainment,credit,-46844.81,False,Netflix,rajesh_sharma,Rajesh Sharma
b6964cbf-400,2024-09-09,Rent Payment - Ergonomic systematic orchestration,1969.86,Housing,savings,3199.84,False,Rent Payment,tanishka_dhanwan,Tanishka Dhanwan
a2d204c7-e91,2024-09-09,Chipotle - Stand-alone background hierarchy,380.67,Dining,checking,-62481.88,False,Chipotle,priya_singh,Priya Singh
b4358daf-ac8,2024-09-09,Trader Joe's - Public-key context-sensitive complexity,50.25,Groceries,credit,-70679.14,False,Trader Joe's,priya_singh,Priya Singh
4b7e7f33-13f,2024-09-09,Health Ins Co - Cross-platform empowering framework,468.81,Insurance,credit,-35852.32,False,Health Ins Co,tanishka_dhanwan,Tanishka Dhanwan
7f653d20-ccd,2024-09-09,Rent Payment - Optional multi-tasking workforce,2000.18,Housing,checking,-13030.51,False,Rent Payment,tanishka_dhanwan,Tanishka Dhanwan
e5104099-283,2024-09-09,HOA Fees - Mandatory non-volatile analyzer,1746.14,Housing,savings,-21080.25,False,HOA Fees,rajesh_sharma,Rajesh Sharma
a76f63be-163,2024-09-09,Spotify - Pre-emptive regional solution,396.0,Entertainment,checking,-3568.04,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
97014a68-cf3,2024-09-09,Local Bistro - Re-contextualized radical artificial intelligence,87.34,Dining,savings,-14885.39,False,Local Bistro,rajesh_sharma,Rajesh Sharma
1fe8c92a-df4,2024-09-09,Marriott - Polarized actuating info-mediaries,229.63,Travel,savings,-31942.78,False,Marriott,tanishka_dhanwan,Tanishka Dhanwan
2ac34069-756,2024-09-09,Walmart - Synergistic leadingedge emulation,306.42,Groceries,savings,-11502.79,False,Walmart,amit_kumar,Amit Kumar
bc06048d-5f9,2024-09-09,Whole Foods - Balanced real-time initiative,187.1,Groceries,savings,-17936.75,False,Whole Foods,tanishka_dhanwan,Tanishka Dhanwan
091c53d1-c75,2024-09-09,Student Loan - Re-engineered directional workforce,283.99,Debt Payment,credit,-53180.79,False,Student Loan,rajesh_sharma,Rajesh Sharma
ddd1d9eb-436,2024-09-09,AMC Theaters - Switchable system-worthy standardization,14.53,Entertainment,savings,-555.09,False,AMC Theaters,priya_singh,Priya Singh
33402d02-f0c,2024-09-09,Walmart - Pre-emptive content-based Graphic Interface,206.55,Groceries,savings,26210.82,False,Walmart,priya_singh,Priya Singh
8a9c3d2b-04e,2024-09-09,Gym Membership - Reduced human-resource array,355.0,Subscriptions,checking,-47914.09,False,Gym Membership,amit_kumar,Amit Kumar
84500838-307,2024-09-09,Internet Provider - Vision-oriented responsive pricing structure,141.58,Utilities,savings,14377.97,False,Internet Provider,priya_singh,Priya Singh
0a793913-a40,2024-09-09,Internet Provider - Customer-focused background implementation,498.78,Utilities,credit,-3681.97,False,Internet Provider,rajesh_sharma,Rajesh Sharma
d7169250-470,2024-09-09,McDonald's - Re-contextualized tangible array,5.65,Dining,savings,-23390.34,False,McDonald's,tanishka_dhanwan,Tanishka Dhanwan
e0220d9c-eec,2024-09-09,Whole Foods - Profit-focused heuristic capability,443.45,Groceries,savings,15859.7,False,Whole Foods,amit_kumar,Amit Kumar
90fd2f67-bca,2024-09-10,Water Dept - Focused executive strategy,460.22,Utilities,savings,-4416.81,False,Water Dept,rajesh_sharma,Rajesh Sharma
e30e157a-097,2024-09-10,Internet Provider - De-engineered fresh-thinking system engine,164.52,Utilities,checking,-42249.37,False,Internet Provider,amit_kumar,Amit Kumar
cce69334-cfa,2024-09-10,Credit Card Payment - Horizontal tangible process improvement,316.84,Debt Payment,savings,-534.9,False,Credit Card Payment,tanishka_dhanwan,Tanishka Dhanwan
a30ebc18-336,2024-09-10,Netflix - Balanced heuristic database,411.27,Entertainment,savings,14077.1,False,Netflix,rajesh_sharma,Rajesh Sharma
aafd9704-d2f,2024-09-10,Shell Gas - Compatible 3rdgeneration architecture,395.65,Transportation,savings,-62386.27,False,Shell Gas,rajesh_sharma,Rajesh Sharma
a12962b4-66a,2024-09-10,Chipotle - Distributed even-keeled portal,231.58,Dining,credit,-47488.02,False,Chipotle,tanishka_dhanwan,Tanishka Dhanwan
5488d049-413,2024-09-10,Property Mgmt - Universal bandwidth-monitored matrices,1310.36,Housing,checking,-51541.16,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
a7b2fb6f-0d0,2024-09-10,City Hospital - Cross-platform directional superstructure,443.8,Healthcare,credit,-30992.77,False,City Hospital,tanishka_dhanwan,Tanishka Dhanwan
6097ae4e-29b,2024-09-10,Target - Organized 6thgeneration ability,75.88,Shopping,savings,5265.97,False,Target,amit_kumar,Amit Kumar
894950eb-c2a,2024-09-10,Misc Purchase - Polarized asynchronous capacity,339.84,Other,checking,-44993.54,False,Misc Purchase,rajesh_sharma,Rajesh Sharma
e4baea0a-d3e,2024-09-10,Cloud Storage - Enhanced empowering toolset,123.81,Subscriptions,savings,-6662.97,False,Cloud Storage,priya_singh,Priya Singh
148e67ec-a7a,2024-09-10,Dental Care - Cloned 24hour synergy,420.2,Healthcare,savings,-22718.47,False,Dental Care,tanishka_dhanwan,Tanishka Dhanwan
d7cc3ff2-87a,2024-09-10,Spotify - Synergized disintermediate algorithm,81.61,Entertainment,savings,-34356.87,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
9b241f3f-353,2024-09-10,City Hospital - Balanced even-keeled portal,348.96,Healthcare,savings,-22551.46,False,City Hospital,tanishka_dhanwan,Tanishka Dhanwan
81345928-96d,2024-09-10,Best Buy - Fully-configurable client-server structure,464.5,Shopping,credit,-67481.03,False,Best Buy,rajesh_sharma,Rajesh Sharma
ad90834c-632,2024-09-11,Credit Card Payment - Proactive composite product,426.16,Debt Payment,savings,-33982.48,False,Credit Card Payment,tanishka_dhanwan,Tanishka Dhanwan
437e0174-854,2024-09-11,Property Mgmt - Advanced web-enabled attitude,2071.17,Housing,checking,3554.01,False,Property Mgmt,amit_kumar,Amit Kumar
1142c5d7-e74,2024-09-11,Parking Co - Mandatory demand-driven knowledgebase,149.81,Transportation,savings,1277.09,False,Parking Co,amit_kumar,Amit Kumar
f4b7d7d4-0d0,2024-09-11,Parking Co - Proactive exuding encoding,156.55,Transportation,savings,12707.36,False,Parking Co,amit_kumar,Amit Kumar
c09b42a9-3cf,2024-09-11,CVS Pharmacy - Progressive regional Internet solution,252.89,Healthcare,savings,3096.14,False,CVS Pharmacy,amit_kumar,Amit Kumar
957d3b56-9ec,2024-09-11,Amazon - Implemented fault-tolerant structure,428.16,Shopping,savings,-25034.48,False,Amazon,tanishka_dhanwan,Tanishka Dhanwan
557f5abc-3af,2024-09-11,Whole Foods - Customer-focused context-sensitive project,25.66,Groceries,savings,17458.74,False,Whole Foods,priya_singh,Priya Singh
8bbb295d-dee,2024-09-11,"Payroll - Schmidt, Carter and Johnson",2591.77,Income,checking,-57546.12,True,"Schmidt, Carter and Johnson",tanishka_dhanwan,Tanishka Dhanwan
6146269c-3b2,2024-09-11,AMC Theaters - Innovative stable complexity,475.81,Entertainment,savings,-17084.62,False,AMC Theaters,amit_kumar,Amit Kumar
a8501837-ae5,2024-09-11,Internet Provider - Re-engineered bandwidth-monitored interface,407.87,Utilities,checking,-9648.18,False,Internet Provider,priya_singh,Priya Singh
9fdeabd6-e0d,2024-09-11,Marriott - Intuitive zero administration project,75.06,Travel,credit,-10737.9,False,Marriott,amit_kumar,Amit Kumar
ccf9674e-5dc,2024-09-11,Expedia - Persevering fault-tolerant software,95.62,Travel,credit,-60991.81,False,Expedia,priya_singh,Priya Singh
28200dd9-31b,2024-09-11,Metro Transit - Vision-oriented needs-based hierarchy,64.72,Transportation,checking,-36194.82,False,Metro Transit,rajesh_sharma,Rajesh Sharma
3fc5f641-f09,2024-09-11,Misc Purchase - Progressive didactic implementation,114.34,Other,savings,-14798.05,False,Misc Purchase,rajesh_sharma,Rajesh Sharma
7512fadd-5a6,2024-09-12,ATM Withdrawal - Automated radical contingency,323.67,Other,credit,-69082.99,False,ATM Withdrawal,priya_singh,Priya Singh
5508644a-c9c,2024-09-12,Expedia - Digitized motivating capacity,274.0,Travel,savings,13875.97,False,Expedia,amit_kumar,Amit Kumar
91f3bb41-ac8,2024-09-12,HOA Fees - Fundamental demand-driven encryption,1222.15,Housing,credit,-2174.22,False,HOA Fees,priya_singh,Priya Singh
95ed1f4c-540,2024-09-12,Rent Payment - Synchronized tangible help-desk,861.83,Housing,credit,-68954.21,False,Rent Payment,rajesh_sharma,Rajesh Sharma
f0079ad7-c55,2024-09-12,Chipotle - Face-to-face secondary software,346.47,Dining,savings,17834.64,False,Chipotle,amit_kumar,Amit Kumar
9a6a605f-d7e,2024-09-12,Adobe - Future-proofed disintermediate open architecture,324.56,Subscriptions,credit,-44758.62,False,Adobe,priya_singh,Priya Singh
ec44202e-367,2024-09-12,Misc Purchase - Up-sized non-volatile definition,391.82,Other,savings,18413.98,False,Misc Purchase,priya_singh,Priya Singh
84e9af08-2de,2024-09-12,Tuition - User-friendly optimizing model,80.13,Education,savings,35059.15,False,Tuition,priya_singh,Priya Singh
ba331d78-ff9,2024-09-12,Gym Membership - Intuitive clear-thinking orchestration,374.33,Subscriptions,credit,-37305.99,False,Gym Membership,tanishka_dhanwan,Tanishka Dhanwan
4b201db5-bed,2024-09-12,Local Bistro - Horizontal upward-trending Internet solution,359.84,Dining,credit,-70622.4,False,Local Bistro,amit_kumar,Amit Kumar
a8c72684-ce8,2024-09-12,Gym Membership - Grass-roots human-resource challenge,376.81,Subscriptions,credit,-79655.58,False,Gym Membership,rajesh_sharma,Rajesh Sharma
041fd583-560,2024-09-13,AMC Theaters - Balanced optimizing projection,208.36,Entertainment,savings,-27106.83,False,AMC Theaters,amit_kumar,Amit Kumar
490147a9-3e9,2024-09-13,Walmart - Streamlined multi-tasking access,204.24,Groceries,checking,-8127.94,False,Walmart,rajesh_sharma,Rajesh Sharma
6f171b84-b8d,2024-09-13,Local Bistro - Persevering maximized orchestration,33.6,Dining,credit,-56553.87,False,Local Bistro,amit_kumar,Amit Kumar
e3526ff8-b83,2024-09-13,Dental Care - Intuitive intermediate portal,485.89,Healthcare,checking,-3421.68,False,Dental Care,rajesh_sharma,Rajesh Sharma
8fbe867b-1d8,2024-09-13,Rent Payment - Synchronized methodical solution,2198.78,Housing,credit,-48964.04,False,Rent Payment,amit_kumar,Amit Kumar
df7fa540-2be,2024-09-13,Target - Ergonomic motivating capability,67.43,Shopping,checking,6334.53,False,Target,priya_singh,Priya Singh
06aeda72-934,2024-09-13,Metro Transit - Configurable neutral frame,477.14,Transportation,savings,14026.63,False,Metro Transit,rajesh_sharma,Rajesh Sharma
a06619ee-022,2024-09-13,Chipotle - Public-key object-oriented extranet,238.49,Dining,credit,-36279.96,False,Chipotle,priya_singh,Priya Singh
a72a0deb-f31,2024-09-13,Starbucks - Automated secondary challenge,412.6,Dining,checking,-52111.75,False,Starbucks,priya_singh,Priya Singh
8594d32b-9bb,2024-09-13,Metro Transit - Object-based 5thgeneration pricing structure,137.61,Transportation,checking,-27559.3,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
ab9dc458-ae5,2024-09-13,Credit Card Payment - Multi-tiered object-oriented complexity,404.11,Debt Payment,checking,-1227.18,False,Credit Card Payment,amit_kumar,Amit Kumar
88e0b75b-17a,2024-09-13,City Hospital - Horizontal transitional artificial intelligence,134.97,Healthcare,credit,-56075.0,False,City Hospital,rajesh_sharma,Rajesh Sharma
60024604-ea4,2024-09-13,Health Ins Co - Up-sized context-sensitive Graphical User Interface,348.68,Insurance,credit,-53777.54,False,Health Ins Co,amit_kumar,Amit Kumar
557a577a-0da,2024-09-14,Trader Joe's - Cross-group grid-enabled definition,6.54,Groceries,savings,14371.43,False,Trader Joe's,priya_singh,Priya Singh
6e8cd5f3-5f3,2024-09-14,CVS Pharmacy - Monitored background database,219.7,Healthcare,checking,2484.88,False,CVS Pharmacy,amit_kumar,Amit Kumar
d31be03e-79b,2024-09-14,Expedia - Operative stable capacity,332.76,Travel,checking,-55028.83,False,Expedia,tanishka_dhanwan,Tanishka Dhanwan
0c29704b-c87,2024-09-14,Local Bistro - Stand-alone next generation artificial intelligence,207.83,Dining,checking,5218.9,False,Local Bistro,amit_kumar,Amit Kumar
ce989641-a1e,2024-09-14,Health Ins Co - Customer-focused real-time data-warehouse,154.05,Insurance,checking,-24037.1,False,Health Ins Co,tanishka_dhanwan,Tanishka Dhanwan
4ae9ef21-a56,2024-09-14,Target - Cross-group heuristic neural-net,163.63,Shopping,checking,-28783.07,False,Target,rajesh_sharma,Rajesh Sharma
2e55d93d-7fe,2024-09-14,State Farm - Organic value-added support,67.89,Insurance,checking,-53278.83,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
e6bcae41-ac7,2024-09-14,Netflix - Self-enabling encompassing policy,25.51,Entertainment,checking,-504.29,False,Netflix,amit_kumar,Amit Kumar
19822fdc-e31,2024-09-14,Internet Provider - Reactive upward-trending conglomeration,259.94,Utilities,savings,-8021.41,False,Internet Provider,amit_kumar,Amit Kumar
12c5983a-d43,2024-09-14,Whole Foods - Profound attitude-oriented collaboration,463.43,Groceries,savings,-38394.57,False,Whole Foods,tanishka_dhanwan,Tanishka Dhanwan
7699de10-109,2024-09-14,Health Ins Co - Virtual attitude-oriented benchmark,333.8,Insurance,savings,34335.48,False,Health Ins Co,priya_singh,Priya Singh
3907c4d4-125,2024-09-14,State Farm - Sharable value-added framework,442.01,Insurance,checking,-59644.69,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
6519d74e-210,2024-09-14,Property Mgmt - Secured radical leverage,822.67,Housing,credit,-14100.73,False,Property Mgmt,priya_singh,Priya Singh
918b1cf9-8ca,2024-09-14,Shell Gas - Re-engineered intangible process improvement,214.47,Transportation,credit,-49016.95,False,Shell Gas,rajesh_sharma,Rajesh Sharma
a8acfa1a-2fa,2024-09-14,Rent Payment - Switchable needs-based functionalities,1772.6,Housing,credit,803.14,False,Rent Payment,amit_kumar,Amit Kumar
31ebaf33-21f,2024-09-14,Trader Joe's - Phased user-facing installation,432.94,Groceries,checking,616.09,False,Trader Joe's,amit_kumar,Amit Kumar
a9fd7a63-c9a,2024-09-14,Property Mgmt - Optimized optimal initiative,870.2,Housing,credit,-7813.72,False,Property Mgmt,rajesh_sharma,Rajesh Sharma
254e7ba1-685,2024-09-14,Water Dept - Reverse-engineered fresh-thinking hub,410.65,Utilities,checking,-56818.77,False,Water Dept,tanishka_dhanwan,Tanishka Dhanwan
616d0613-24a,2024-09-14,Netflix - Digitized next generation support,301.85,Entertainment,savings,-15823.47,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
d1c8e3d5-40a,2024-09-14,AMC Theaters - Reverse-engineered human-resource encoding,188.93,Entertainment,checking,6102.13,False,AMC Theaters,tanishka_dhanwan,Tanishka Dhanwan
4d4129eb-cb0,2024-09-14,CVS Pharmacy - Enhanced fresh-thinking approach,158.61,Healthcare,savings,-72322.93,False,CVS Pharmacy,rajesh_sharma,Rajesh Sharma
83c2d660-899,2024-09-14,HOA Fees - Configurable client-server product,1841.09,Housing,checking,6164.15,False,HOA Fees,tanishka_dhanwan,Tanishka Dhanwan
f74b02d1-bb8,2024-09-15,AMC Theaters - Optimized incremental installation,358.53,Entertainment,checking,-3801.7,False,AMC Theaters,amit_kumar,Amit Kumar
ef4d955e-d8a,2024-09-15,Cloud Storage - Function-based 4thgeneration array,60.54,Subscriptions,credit,-38705.89,False,Cloud Storage,rajesh_sharma,Rajesh Sharma
feed5cc7-e95,2024-09-15,AMC Theaters - User-friendly systemic task-force,201.19,Entertainment,checking,5245.39,False,AMC Theaters,amit_kumar,Amit Kumar
76bcaff8-308,2024-09-15,Best Buy - Quality-focused clear-thinking success,224.07,Shopping,credit,-9034.5,False,Best Buy,rajesh_sharma,Rajesh Sharma
30c902ca-0c8,2024-09-15,Whole Foods - Cross-group executive task-force,56.29,Groceries,checking,-4412.73,False,Whole Foods,priya_singh,Priya Singh
a92b72e1-b3c,2024-09-15,Shell Gas - Balanced modular definition,138.86,Transportation,savings,7391.84,False,Shell Gas,amit_kumar,Amit Kumar
5e1cf084-c05,2024-09-15,Delta Airlines - Visionary bi-directional orchestration,70.74,Travel,savings,-64699.15,False,Delta Airlines,rajesh_sharma,Rajesh Sharma
7ea7f792-3b0,2024-09-15,Property Mgmt - Assimilated foreground attitude,1640.76,Housing,checking,-29971.1,False,Property Mgmt,rajesh_sharma,Rajesh Sharma
7a0ce604-89c,2024-09-15,Misc Purchase - Cloned bottom-line focus group,159.86,Other,checking,-70952.23,False,Misc Purchase,priya_singh,Priya Singh
0dec211c-7e1,2024-09-15,Internet Provider - Automated optimal hierarchy,195.05,Utilities,checking,-14225.7,False,Internet Provider,rajesh_sharma,Rajesh Sharma
2d3b50c5-5c9,2024-09-15,Netflix - Up-sized leadingedge time-frame,197.49,Entertainment,checking,-62933.63,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
1a3f6a17-440,2024-09-15,Water Dept - Switchable mission-critical moderator,94.3,Utilities,savings,-23381.77,False,Water Dept,rajesh_sharma,Rajesh Sharma
a33a5abd-cf0,2024-09-15,State Farm - User-friendly maximized matrix,16.58,Insurance,credit,-53301.94,False,State Farm,amit_kumar,Amit Kumar
88980e52-f31,2024-09-15,McDonald's - Decentralized zero administration knowledge user,54.29,Dining,savings,16154.45,False,McDonald's,priya_singh,Priya Singh
78410ecb-56b,2024-09-15,Parking Co - Polarized even-keeled success,49.57,Transportation,savings,-778.86,False,Parking Co,rajesh_sharma,Rajesh Sharma
a7f3b939-fa7,2024-09-15,Uber - Customer-focused explicit instruction set,365.63,Transportation,savings,-48264.7,False,Uber,rajesh_sharma,Rajesh Sharma
8bbe0446-2df,2024-09-15,Cloud Storage - Business-focused hybrid middleware,231.41,Subscriptions,credit,-47104.24,False,Cloud Storage,rajesh_sharma,Rajesh Sharma
f6474aa3-f46,2024-09-15,Property Mgmt - Extended 6thgeneration approach,1463.13,Housing,savings,-57707.45,False,Property Mgmt,rajesh_sharma,Rajesh Sharma
